tier,source_selector,region_id,route,edge_id,edge_sequence,national_segment_id,segment_bundle_id,stitch_group_id,member_role,state,length_miles,aadt,lane_count,route_aliases,selector_basis,candidate_action,next_artifact,validation_status
T1,t1-line-selector,national,I10,49,48,US.HWYSEG.601A1BB76B01CB2C,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,9.5,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,50,49,US.HWYSEG.316342225D03DF4E,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,32.0,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,51,50,US.HWYSEG.8142A6B060CD803A,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,32.0,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,52,51,US.HWYSEG.15688A2C349851D8,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,GA,25.5,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,53,52,US.HWYSEG.AB8E75E0B0DD89C5,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,GA,25.5,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,54,53,US.HWYSEG.1515E2F115146B07,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,NM,73.4,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,55,54,US.HWYSEG.5BB1DF021B94DCD0,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,GA,21.8,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,56,55,US.HWYSEG.8E5DC8386D6AB800,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,9.5,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,57,56,US.HWYSEG.4CB67BCABA4E9716,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,9.5,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,58,57,US.HWYSEG.3EE1EB8F8C8A06A9,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,19.1,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,59,58,US.HWYSEG.2DFF8681E6343DE1,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,19.1,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,60,59,US.HWYSEG.20AA9E48CEC63ED7,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,23.0,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,61,60,US.HWYSEG.F6428435BBBD5841,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,GA,33.0,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,62,61,US.HWYSEG.DAA028092AC9048D,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,GA,25.3,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,63,62,US.HWYSEG.B7F3CD1781316A2D,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,GA,0.8,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,64,63,US.HWYSEG.32616B71F265B3DC,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,22.2,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,65,64,US.HWYSEG.F39F0C32D7BF1384,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,24.3,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,66,65,US.HWYSEG.058D33081F7683F2,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,24.7,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,67,66,US.HWYSEG.227710A261C4ACF8,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,0.0,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,68,67,US.HWYSEG.B584450EAD8DD18A,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,0.0,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,69,68,US.HWYSEG.E013F0B85B5612B0,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,22.1,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,70,69,US.HWYSEG.A61BC55327FBC874,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,13.0,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,71,70,US.HWYSEG.BB116638CB4DD066,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,24.3,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,72,71,US.HWYSEG.57F47887F6FFE924,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,CA,70.4,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,73,72,US.HWYSEG.407C8DA6CEA732CF,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,6.0,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,74,73,US.HWYSEG.3B9740BD3B876F93,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,5.9,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,75,74,US.HWYSEG.37F79948FCAA2FAE,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,GA,20.6,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,76,75,US.HWYSEG.1EC420E0F951B752,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,CA,0.7,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,77,76,US.HWYSEG.03E9A7AEBFADBADF,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,CA,18.1,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,78,77,US.HWYSEG.026960E737482634,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,CA,0.0,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,79,78,US.HWYSEG.8D6295B3A743BA34,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,NM,73.4,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,80,79,US.HWYSEG.EC32AF518E0AFB61,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,NM,43.4,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,81,80,US.HWYSEG.FE8F4D05DA4BCDB7,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,AL,24.4,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,82,81,US.HWYSEG.19B92E97A9631EE8,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,AL,24.4,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,83,82,US.HWYSEG.183EE5B6B76D8B8D,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,AL,27.3,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,84,83,US.HWYSEG.8CCFEB63ED68782F,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,35.5,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,85,84,US.HWYSEG.29480C6A3A649A23,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,35.5,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,86,85,US.HWYSEG.EC68925B5A46DD98,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,6.8,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,87,86,US.HWYSEG.62627D08419FB968,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,16.0,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,88,87,US.HWYSEG.1429B6D22F52A200,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,NM,43.4,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,89,88,US.HWYSEG.82183A08BEC88F0A,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,NM,20.1,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,90,89,US.HWYSEG.544467C31447BA72,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,NM,20.1,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,91,90,US.HWYSEG.64AC1C444A700C29,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,AZ,98.1,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,92,91,US.HWYSEG.028172ABF15FCC66,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,100.2,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,93,92,US.HWYSEG.3740E69569D1B5AD,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,22.8,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
